usd,clp,datetime,clpusd,clp_pu,demand_response
27196.0,22454921.0,2025-01-13 10:00:00,825.6699882335638,2.7830005319566813,0.5992993147039485
30371.0,25076424.0,2025-01-13 11:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 12:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 13:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 14:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 15:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 16:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30371.0,25076424.0,2025-01-13 17:00:00,825.670014158243,3.1079023315900907,0.552519455242156
30257.0,24982297.0,2025-01-13 18:00:00,825.6699937204614,3.0962364926823747,0.554199120621734
2784.0,22986653.0,2025-01-13 19:00:00,8256.700071839081,2.8489019189559226,0.5898107319209657
24679.0,20376710.0,2025-01-13 20:00:00,825.6700028364196,2.525432833610371,0.6363843069820239
24679.0,20376710.0,2025-01-13 21:00:00,825.6700028364196,2.525432833610371,0.6363843069820239
24679.0,20376710.0,2025-01-13 22:00:00,825.6700028364196,2.525432833610371,0.6363843069820239
17237.0,14232074.0,2025-01-13 23:00:00,825.6700121830945,1.7638837167517467,0.7460333169293218
15255.0,12544492.0,2025-01-14 00:00:00,822.3200262209111,1.5547294915500407,0.7761476630850389
15255.0,12544492.0,2025-01-14 01:00:00,822.3200262209111,1.5547294915500407,0.7761476630850389
15255.0,12544492.0,2025-01-14 02:00:00,822.3200262209111,1.5547294915500407,0.7761476630850389
15255.0,12544492.0,2025-01-14 03:00:00,822.3200262209111,1.5547294915500407,0.7761476630850389
15255.0,12544492.0,2025-01-14 04:00:00,822.3200262209111,1.5547294915500407,0.7761476630850389
14869.0,12227076.0,2025-01-14 05:00:00,822.3199946196785,1.5153898342494623,0.7818118472843033
13969.0,11486988.0,2025-01-14 06:00:00,822.3199942730331,1.4236653833954709,0.7950184744097956
792.0,6512774.0,2025-01-14 07:00:00,8223.199494949495,0.8071751179402342,0.8837816884335373
20215.0,16623199.0,2025-01-14 08:00:00,822.3200098936434,2.0602331070245925,0.7033644771623717
23332.0,19186370.0,2025-01-14 09:00:00,822.319989713698,2.377905400616538,0.6576255330694059
30579.0,25145723.0,2025-01-14 10:00:00,822.3199908433893,3.1164910571466873,0.5512828373627018
28523.0,23455033.0,2025-01-14 11:00:00,822.3199873786067,2.9069516350585918,0.5814526447569555
19228.0,15811569.0,2025-01-14 12:00:00,822.3200020802996,1.95964193942476,0.7178477477651423
21782.0,17911774.0,2025-01-14 13:00:00,822.319988981728,2.219935513034664,0.6803702797855313
30579.0,25145723.0,2025-01-14 14:00:00,822.3199908433893,3.1164910571466873,0.5512828373627018
30579.0,25145723.0,2025-01-14 15:00:00,822.3199908433893,3.1164910571466873,0.5512828373627018
28403.0,23356355.0,2025-01-14 16:00:00,822.3200014083019,2.8947217578529485,0.5832135212358192
21971.0,18067193.0,2025-01-14 17:00:00,822.3200127440717,2.2391977121613578,0.6775968788099489
18792.0,15453037.0,2025-01-14 18:00:00,822.3199765857812,1.9152064792989598,0.7242456334713785
20016.0,16459557.0,2025-01-14 19:00:00,822.3199940047962,2.039951772120299,0.7062846148704143
22129.0,18197119.0,2025-01-14 20:00:00,822.3199873469204,2.255300379684214,0.675278392040934
22129.0,18197119.0,2025-01-14 21:00:00,822.3199873469204,2.255300379684214,0.675278392040934
22129.0,18197119.0,2025-01-14 22:00:00,822.3199873469204,2.255300379684214,0.675278392040934
22129.0,18197119.0,2025-01-14 23:00:00,822.3199873469204,2.255300379684214,0.675278392040934
16727.0,13754947.0,2025-01-15 00:00:00,822.3200215220901,1.7047499217670796,0.7545474914335764
12623.0,10380145.0,2025-01-15 01:00:00,822.3199714806306,1.2864863366380797,0.8147697239739841
11855.0,9748604.0,2025-01-15 02:00:00,822.3200337410375,1.2082148994349626,0.8260393655591205
13812.0,11357884.0,2025-01-15 03:00:00,822.3200115841297,1.4076645922692081,0.7973222928589658
13213.0,10865314.0,2025-01-15 04:00:00,822.3199878907137,1.3466168347631406,0.8061120426227827
10563.0,8686166.0,2025-01-15 05:00:00,822.319984852788,1.0765392850263886,0.8449982224922874
11384.0,9361291.0,2025-01-15 06:00:00,822.3200105411104,1.1602124021189517,0.8329508387513027
6261.0,5148546.0,2025-01-15 07:00:00,822.3200766650695,0.6380964892641324,0.9081258887315504
0.0,0.0,2025-01-15 08:00:00,,0.0,1.0
0.0,0.0,2025-01-15 09:00:00,,0.0,1.0
0.0,0.0,2025-01-15 10:00:00,,0.0,1.0
19064.0,15676708.0,2025-01-15 11:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 12:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 13:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 14:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 15:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 16:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
19064.0,15676708.0,2025-01-15 17:00:00,822.3199748216534,1.9429276417106771,0.7202542979872388
1896.0,15591187.0,2025-01-15 18:00:00,8223.199894514768,1.9323284065366382,0.7217803921252322
1896.0,15591187.0,2025-01-15 19:00:00,8223.199894514768,1.9323284065366382,0.7217803921252322
18198.0,14964579.0,2025-01-15 20:00:00,822.3199802176064,1.8546683516503033,0.7329620059466296
15442.0,12698265.0,2025-01-15 21:00:00,822.3199715062816,1.5737876900091035,0.7734036344384884
4999.0,4110778.0,2025-01-15 22:00:00,822.3200640128025,0.5094784061255803,0.9266445176226658
4253.0,3497327.0,2025-01-15 23:00:00,822.3200094051258,0.4334489932708498,0.9375913491031929
18352.0,15091217.0,2025-01-16 00:00:00,822.3200196163906,1.8703635135867862,0.7307021924569932
16084.0,13226195.0,2025-01-16 01:00:00,822.3200074608307,1.6392178676897948,0.7639828970959546
16048.0,13196591.0,2025-01-16 02:00:00,822.3199775672981,1.6355488301657686,0.7645111707464165
15956.0,13120938.0,2025-01-16 03:00:00,822.3200050137879,1.6261726074997382,0.7658611736675893
15956.0,13120938.0,2025-01-16 04:00:00,822.3200050137879,1.6261726074997382,0.7658611736675893
16484.0,13555123.0,2025-01-16 05:00:00,822.3200072797864,1.6799842902915687,0.7581132850401804
18248.0,15005695.0,2025-01-16 06:00:00,822.3199802718107,1.859764154475525,0.7322283044396578
17563.0,14442406.0,2025-01-16 07:00:00,822.319990889939,1.7899516805574316,0.7422800115162371
19305.0,15874888.0,2025-01-16 08:00:00,822.3200207200207,1.9674895203930014,0.7167178410203241
25663.0,21103198.0,2025-01-16 09:00:00,822.3199937653432,2.615471738243353,0.6234203673868074
30549.0,25121054.0,2025-01-16 10:00:00,822.3200104749747,3.1134336498138877,0.5517230475600821
30549.0,25121054.0,2025-01-16 11:00:00,822.3200104749747,3.1134336498138877,0.5517230475600821
30549.0,25121054.0,2025-01-16 12:00:00,822.3200104749747,3.1134336498138877,0.5517230475600821
30549.0,25121054.0,2025-01-16 13:00:00,822.3200104749747,3.1134336498138877,0.5517230475600821
30549.0,25121054.0,2025-01-16 14:00:00,822.3200104749747,3.1134336498138877,0.5517230475600821
21519.0,17695504.0,2025-01-16 15:00:00,822.3199962823551,2.1931316100039533,0.6842295468570555
7774.0,6392716.0,2025-01-16 16:00:00,822.3200411628505,0.7922954629253867,0.8859240839857315
15491.0,12738559.0,2025-01-16 17:00:00,822.3199922535666,1.5787816164377317,0.7726846012513612
21998.0,18089395.0,2025-01-16 18:00:00,822.3199836348759,2.2419493663671552,0.6772006914167737
2110.0,17350952.0,2025-01-16 19:00:00,8223.2,2.1504287922435728,0.6903779640579054
30828.0,25350481.0,2025-01-16 20:00:00,822.3200012975217,3.141868194876203,0.5476289981476874
3338.0,27449042.0,2025-01-16 21:00:00,8223.200119832234,3.4019580156929203,0.5101808668077656
30551.0,25122698.0,2025-01-16 22:00:00,822.3199895257111,3.1136374026070746,0.5516937109203928
30163.0,24803638.0,2025-01-16 23:00:00,822.3199946954878,3.0740939925133093,0.5573872317593465
26437.0,21792812.0,2025-01-17 00:00:00,824.3299920565873,2.7009405817474015,0.6111144322027223
17559.0,14474410.0,2025-01-17 01:00:00,824.3299732330998,1.7939181674145772,0.74170891065455
15763.0,12993914.0,2025-01-17 02:00:00,824.3300133223371,1.610429605795512,0.7681278752003644
15164.0,12500140.0,2025-01-17 03:00:00,824.3299920865207,1.5492326278739965,0.7769391099484793
14715.0,12130016.0,2025-01-17 04:00:00,824.3300033978933,1.5033604874692301,0.7835438510849329
15783.0,13010400.0,2025-01-17 05:00:00,824.3299752898688,1.6124728348395974,0.7678336879485905
17559.0,14474410.0,2025-01-17 06:00:00,824.3299732330998,1.7939181674145772,0.74170891065455
18799.0,15496580.0,2025-01-17 07:00:00,824.3300175541252,1.9206030777622984,0.7234686229470553
2540.0,20937982.0,2025-01-17 08:00:00,8243.3,2.594995326151422,0.6263685926075451
30664.0,25277255.0,2025-01-17 09:00:00,824.3299960866162,3.132792767848289,0.5489356920515087
30664.0,25277255.0,2025-01-17 10:00:00,824.3299960866162,3.132792767848289,0.5489356920515087
30664.0,25277255.0,2025-01-17 11:00:00,824.3299960866162,3.132792767848289,0.5489356920515087
31093.0,25630893.0,2025-01-17 12:00:00,824.3300099700897,3.1766216792089703,0.5426251381668291
31421.0,25901273.0,2025-01-17 13:00:00,824.3300022278095,3.2101318253292996,0.5378002959288917
32146.0,26498912.0,2025-01-17 14:00:00,824.3299944005475,3.2842015428276627,0.5271356243916528
33597.0,27695015.0,2025-01-17 15:00:00,824.3299997023544,3.4324432260326483,0.5057915594633166
33597.0,27695015.0,2025-01-17 16:00:00,824.3299997023544,3.4324432260326483,0.5057915594633166
33597.0,27695015.0,2025-01-17 17:00:00,824.3299997023544,3.4324432260326483,0.5057915594633166
33533.0,27642258.0,2025-01-17 18:00:00,824.3300032803508,3.425904670004576,0.5067329907894016
32138.0,26492318.0,2025-01-17 19:00:00,824.330014313274,3.2833843007849173,0.5272532921544939
31942.0,26330749.0,2025-01-17 20:00:00,824.3300043829441,3.2633598877421055,0.5301364378588407
33533.0,27642258.0,2025-01-17 21:00:00,824.3300032803508,3.425904670004576,0.5067329907894016
33533.0,27642258.0,2025-01-17 22:00:00,824.3300032803508,3.425904670004576,0.5067329907894016
26306.0,21684825.0,2025-01-17 23:00:00,824.3300007602828,2.687556972940922,0.6130414247271255
20981.0,17237780.0,2025-01-18 00:00:00,821.5900100090558,2.1364025689403334,0.6923974812032262
17222.0,14149423.0,2025-01-18 01:00:00,821.5900011613053,1.7536401814052296,0.7475081968605584
14662.0,12046153.0,2025-01-18 02:00:00,821.5900286454781,1.4929667402094877,0.7850403587578382
14662.0,12046153.0,2025-01-18 03:00:00,821.5900286454781,1.4929667402094877,0.7850403587578382
15216.0,12501313.0,2025-01-18 04:00:00,821.5899710830705,1.5493780062355584,0.7769181781489929
16975.0,13946490.0,2025-01-18 05:00:00,821.5899852724594,1.7284892291061071,0.7511294695503703
17596.0,14456698.0,2025-01-18 06:00:00,821.5900204591952,1.791722991336157,0.7420249754733914
15263.0,12539928.0,2025-01-18 07:00:00,821.5899888619538,1.5541638420682256,0.776229106165052
25498.0,20948902.0,2025-01-18 08:00:00,821.5900070593772,2.5963487206171147,0.6261737287964708
30795.0,25300864.0,2025-01-18 09:00:00,821.5899983763597,3.1357188017256283,0.5485143972057529
31501.0,25880907.0,2025-01-18 10:00:00,821.5900130154598,3.207607719863338,0.5381637205054797
31625.0,25982784.0,2025-01-18 11:00:00,821.5900079051383,3.2202340722425853,0.536345758922987
31625.0,25982784.0,2025-01-18 12:00:00,821.5900079051383,3.2202340722425853,0.536345758922987
31625.0,25982784.0,2025-01-18 13:00:00,821.5900079051383,3.2202340722425853,0.536345758922987
31625.0,25982784.0,2025-01-18 14:00:00,821.5900079051383,3.2202340722425853,0.536345758922987
31625.0,25982784.0,2025-01-18 15:00:00,821.5900079051383,3.2202340722425853,0.536345758922987
32892.0,27023738.0,2025-01-18 16:00:00,821.5899914872917,3.349247019370853,0.5177702769089703
33626.0,27626785.0,2025-01-18 17:00:00,821.5899898887766,3.4239869893665116,0.5070091013891043
33253.0,27320332.0,2025-01-18 18:00:00,821.5899918804319,3.3860060558321776,0.5124776544564265
31594.0,25957314.0,2025-01-18 19:00:00,821.5899854402735,3.2170773911948567,0.5368002627021137
33915.0,27864225.0,2025-01-18 20:00:00,821.5900044228217,3.4534146433897788,0.5027720626252317
33709.0,27694977.0,2025-01-18 21:00:00,821.589990803643,3.432438516418207,0.5057922375608277
33625.0,27625964.0,2025-01-18 22:00:00,821.5900074349443,3.4238852369071404,0.5070237518642775
3165.0,26003324.0,2025-01-18 23:00:00,8215.900157977883,3.222779742785198,0.5359792293735852
20381.0,16730559.0,2025-01-19 00:00:00,820.8899955841225,2.0735390071927946,0.7014486732469012
18727.0,15372807.0,2025-01-19 01:00:00,820.8899983980349,1.9052629959672265,0.7256773114532918
16984.0,13941996.0,2025-01-19 02:00:00,820.8900141309467,1.7279322552298413,0.7512096635033894
1664.0,1365961.0,2025-01-19 03:00:00,820.8900240384615,0.1692934118820583,0.975624874886548
1664.0,1365961.0,2025-01-19 04:00:00,820.8900240384615,0.1692934118820583,0.975624874886548
18264.0,14992735.0,2025-01-19 05:00:00,820.8900021901007,1.858157928076681,0.7324595713802735
19665.0,16142802.0,2025-01-19 06:00:00,820.890007627765,2.0006940373235502,0.7119370037419206
19631.0,16114892.0,2025-01-19 07:00:00,820.8900208853344,1.9972349494538175,0.712435048519126
27602.0,22658206.0,2025-01-19 08:00:00,820.890007970437,2.8081951101579947,0.5956717606898236
31514.0,25869527.0,2025-01-19 09:00:00,820.8899854033128,3.2061973142754643,0.5383667928653721
32691.0,26835715.0,2025-01-19 10:00:00,820.8900003058945,3.325943971053734,0.5211254855490461
33625.0,27602426.0,2025-01-19 11:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 12:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 13:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 14:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 15:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 16:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
33625.0,27602426.0,2025-01-19 17:00:00,820.8899925650558,3.420968002572573,0.5074437797383679
31083.0,25515724.0,2025-01-19 18:00:00,820.8900041823505,3.1623479532731316,0.5446802911208235
3058.0,25102816.0,2025-01-19 19:00:00,8208.899934597775,3.1111732827566256,0.5520484986760503
3058.0,25102816.0,2025-01-19 20:00:00,8208.899934597775,3.1111732827566256,0.5520484986760503
26813.0,22010524.0,2025-01-19 21:00:00,820.8900160369969,2.7279232022524282,0.6072294331151203
24785.0,20345759.0,2025-01-19 22:00:00,820.8900141214444,2.5215968526481314,0.6369366174047859
24785.0,20345759.0,2025-01-19 23:00:00,820.8900141214444,2.5215968526481314,0.6369366174047859
21629.0,17572481.0,2025-01-20 00:00:00,812.4499976882888,2.1778844811254814,0.6864248518597842
15842.0,12870833.0,2025-01-20 01:00:00,812.4500063123343,1.5951752885581565,0.770324215194031
14736.0,11972263.0,2025-01-20 02:00:00,812.4499864277959,1.483809018866078,0.7863589015234317
14761.0,11992574.0,2025-01-20 03:00:00,812.4499695142606,1.486326307784822,0.7859964584037678
14761.0,11992574.0,2025-01-20 04:00:00,812.4499695142606,1.486326307784822,0.7859964584037678
17295.0,14051323.0,2025-01-20 05:00:00,812.4500144550448,1.7414819399139791,0.7492587591193854
19503.0,15845212.0,2025-01-20 06:00:00,812.449982054043,1.9638115593889816,0.7172473994871227
23262.0,18899212.0,2025-01-20 07:00:00,812.4500042988565,2.3423158357832605,0.6627497732031495
2588.0,21026206.0,2025-01-20 08:00:00,8124.5,2.6059295636368867,0.6247942643229094
30515.0,24791912.0,2025-01-20 09:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 10:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 11:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 12:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 13:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 14:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 15:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 16:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30515.0,24791912.0,2025-01-20 17:00:00,812.4500081926922,3.0726407046465773,0.5575964783755238
30328.0,24639984.0,2025-01-20 18:00:00,812.4500131891322,3.05381117036235,0.5603075836034452
30328.0,24639984.0,2025-01-20 19:00:00,812.4500131891322,3.05381117036235,0.5603075836034452
30328.0,24639984.0,2025-01-20 20:00:00,812.4500131891322,3.05381117036235,0.5603075836034452
30328.0,24639984.0,2025-01-20 21:00:00,812.4500131891322,3.05381117036235,0.5603075836034452
29841.0,24244320.0,2025-01-20 22:00:00,812.4499849200764,3.0047736733043062,0.5673680776460195
22838.0,18554733.0,2025-01-20 23:00:00,812.4499956213328,2.299622065440096,0.6688968877429914
15073.0,12491598.0,2025-01-21 00:00:00,828.7399986731241,1.548173956122536,0.777091539131098
14528.0,12039935.0,2025-01-21 01:00:00,828.7400192731277,1.4921960985622644,0.7851513169242539
13486.0,11176388.0,2025-01-21 02:00:00,828.7400266943497,1.3851704822009514,0.8005610293291806
14359.0,11899878.0,2025-01-21 03:00:00,828.7400236785292,1.4748378230419785,0.7876505880586528
19303.0,15997168.0,2025-01-21 04:00:00,828.7399886028079,1.9826445639154284,0.7145357946084039
21483.0,17803821.0,2025-01-21 05:00:00,828.7399804496579,2.206556118093737,0.6822966655911089
21483.0,17803821.0,2025-01-21 06:00:00,828.7399804496579,2.206556118093737,0.6822966655911089
8331.0,6904233.0,2025-01-21 07:00:00,828.7400072020166,0.8556914589792087,0.8767962312339637
1262.0,1045870.0,2025-01-21 08:00:00,828.7400950871632,0.12962222251227398,0.9813367935816572
22018.0,18247197.0,2025-01-21 09:00:00,828.7399854664366,2.261506907894192,0.674384766589379
27582.0,22858307.0,2025-01-21 10:00:00,828.7400116017693,2.8329950722440365,0.5921010241092574
3104.0,2572409.0,2025-01-21 11:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 12:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 13:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 14:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 15:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 16:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3104.0,2572409.0,2025-01-21 17:00:00,828.7400128865979,0.31881722565001025,0.9540962068331601
3056.0,25326294.0,2025-01-21 18:00:00,8287.399869109948,3.1388705252844713,0.5480606072134799
3047.0,25251708.0,2025-01-21 19:00:00,8287.400065638332,3.129626543634457,0.5493915698703289
25155.0,20846955.0,2025-01-21 20:00:00,828.7400119260584,2.5837136926323185,0.6279929395059574
25155.0,20846955.0,2025-01-21 21:00:00,828.7400119260584,2.5837136926323185,0.6279929395059574
25155.0,20846955.0,2025-01-21 22:00:00,828.7400119260584,2.5837136926323185,0.6279929395059574
15577.0,12909283.0,2025-01-21 23:00:00,828.7400012839443,1.5999406747491716,0.7696380875808617
13448.0,11144896.0,2025-01-22 00:00:00,828.7400356930399,1.381267451201538,0.8011229937191396
